[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 5.lcd
Output Date	31/03/2025
Output Time	10:05:32

[File Information]
Type	Data File
Generated	29/03/2025 17:15:44
Generated by	System Administrator
Modified	29/03/2025 17:23:05
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:16:05
Sample Type	0:Unknown
Level	0
Sample Name	run 5
Sample ID	run 5
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	11
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 5.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
0.93600	98191	138475	158527	160589	159596	158367	157507	156010	151911	144148	132718	119342	104784	90833	77229	64073	50520	36730	22202	7807	-6181	-18629	-29747	-39267	-47375	-54414	-60590	-65626	-69055	-71058	-71743	-71011	-69034	-66208	-62710	-58737	-54266	-49502	-44668	-39899	-35144	-30494	-26067	-21990	-18320	-15058	-12187	-9763	-7722	-6069	-4740	-3708	-2900	-2305	-1854	-1528	-1304	-1141	-1009	-888	-828	-798	-759	-785	-815	-820	-894	-963	-989	-1052	-1088	-1127	-1177	-1206	-1240	-1273	-1283	-1257	-1291	-1243	-1199	-1182	-1161	-1155	-1136	-1142	-1078	-1077	-1092	-1072	-1089	-1024	-1047	-1056	-985	-1001	-1026	-933	-943	-883	-917	-896	-885	-829	-802	-797	-751	-708	-686	-663	-747	-568	-635	-678	-537	-641	-591	-570	-586	-597	-603	-558	-601	-563	-540	-547	-552	-546	-525	-515
0.94000	99298	139032	159371	161457	160155	158938	157987	156461	152275	144452	132942	119664	105171	90985	77369	64181	50600	36712	22215	7715	-6357	-18675	-29906	-39353	-47548	-54595	-60796	-65762	-69216	-71228	-71916	-71176	-69201	-66353	-62835	-58838	-54350	-49598	-44744	-39956	-35207	-30545	-26098	-22029	-18352	-15085	-12219	-9776	-7732	-6089	-4745	-3708	-2906	-2313	-1859	-1538	-1297	-1124	-1019	-890	-825	-790	-747	-779	-803	-827	-884	-959	-997	-1034	-1098	-1126	-1185	-1226	-1262	-1282	-1297	-1257	-1284	-1247	-1193	-1174	-1160	-1148	-1115	-1138	-1095	-1071	-1082	-1044	-1093	-1042	-1018	-1077	-995	-1000	-1030	-937	-917	-898	-926	-889	-888	-818	-790	-798	-742	-704	-699	-662	-750	-561	-642	-673	-524	-639	-569	-566	-595	-552	-570	-540	-581	-555	-527	-561	-564	-527	-515	-523
0.94400	101112	139514	160139	162250	160834	159534	158634	156924	152744	144778	133240	119982	105412	91239	77484	64307	50694	36765	22299	7624	-6457	-18781	-29990	-39491	-47728	-54758	-60933	-65896	-69416	-71385	-72088	-71325	-69355	-66464	-62962	-58946	-54439	-49686	-44837	-40024	-35278	-30595	-26137	-22073	-18400	-15113	-12234	-9780	-7741	-6103	-4738	-3705	-2913	-2318	-1870	-1536	-1296	-1111	-1026	-900	-832	-796	-747	-777	-782	-832	-882	-944	-987	-1023	-1099	-1139	-1185	-1240	-1242	-1277	-1296	-1251	-1260	-1245	-1203	-1168	-1161	-1139	-1099	-1133	-1112	-1058	-1076	-1041	-1084	-1053	-1017	-1094	-1012	-995	-1012	-946	-926	-921	-922	-893	-887	-834	-786	-796	-731	-707	-702	-657	-754	-548	-652	-674	-519	-630	-557	-559	-583	-528	-517	-539	-575	-535	-514	-556	-563	-536	-514	-533
0.94800	101459	139537	160469	162929	161436	160014	159140	157285	153282	145122	133595	120125	105444	91431	77609	64418	50762	36814	22284	7551	-6451	-18869	-30050	-39626	-47801	-54884	-61073	-66044	-69542	-71534	-72199	-71445	-69487	-66563	-63073	-59055	-54551	-49752	-44931	-40105	-35334	-30638	-26174	-22104	-18436	-15145	-12247	-9783	-7766	-6105	-4770	-3701	-2904	-2316	-1884	-1533	-1309	-1120	-1029	-905	-845	-796	-763	-772	-776	-831	-869	-941	-981	-1012	-1076	-1163	-1189	-1225	-1212	-1271	-1288	-1255	-1241	-1245	-1203	-1176	-1159	-1143	-1100	-1116	-1132	-1067	-1078	-1059	-1077	-1046	-1015	-1079	-1013	-993	-990	-946	-945	-926	-918	-888	-878	-846	-795	-787	-729	-706	-703	-650	-753	-553	-650	-662	-512	-599	-559	-553	-564	-555	-497	-545	-587	-543	-501	-523	-552	-528	-529	-541
0.95200	101357	140125	161458	163511	162114	160523	159550	157595	153690	145415	133971	120234	105602	91530	77868	64583	50890	36831	22322	7541	-6329	-18898	-30135	-39687	-47779	-54960	-61215	-66185	-69618	-71675	-72319	-71564	-69589	-66666	-63176	-59131	-54639	-49815	-45003	-40189	-35369	-30669	-26213	-22133	-18454	-15163	-12259	-9786	-7793	-6117	-4793	-3722	-2919	-2322	-1900	-1526	-1311	-1131	-1020	-909	-848	-798	-781	-783	-792	-829	-861	-942	-990	-1011	-1073	-1156	-1174	-1211	-1202	-1262	-1276	-1260	-1233	-1228	-1205	-1178	-1151	-1154	-1087	-1105	-1133	-1077	-1091	-1080	-1061	-1041	-1016	-1040	-995	-993	-990	-928	-956	-931	-912	-889	-873	-847	-791	-769	-750	-697	-697	-661	-734	-558	-633	-653	-510	-579	-574	-555	-578	-567	-515	-536	-588	-565	-499	-498	-537	-520	-513	-522
0.95600	101319	141073	162557	164353	162836	161242	160189	157989	153980	145766	134223	120508	105864	91600	78099	64649	51035	36948	22379	7626	-6208	-18965	-30109	-39737	-47849	-55043	-61298	-66278	-69721	-71785	-72453	-71680	-69674	-66776	-63261	-59216	-54698	-49910	-45051	-40246	-35409	-30700	-26262	-22161	-18475	-15179	-12285	-9806	-7808	-6124	-4798	-3720	-2928	-2335	-1908	-1526	-1298	-1134	-1018	-908	-845	-806	-787	-791	-805	-841	-864	-958	-993	-1012	-1073	-1132	-1172	-1230	-1202	-1260	-1264	-1248	-1248	-1223	-1206	-1175	-1143	-1158	-1088	-1114	-1128	-1072	-1102	-1063	-1052	-1019	-1017	-1026	-995	-980	-991	-928	-965	-929	-913	-882	-869	-833	-787	-766	-752	-687	-688	-653	-724	-550	-643	-660	-514	-591	-572	-547	-589	-547	-552	-544	-597	-551	-523	-513	-538	-521	-500	-502
0.96000	101060	141863	163409	165343	163571	161986	160848	158657	154399	146271	134546	120953	106136	91803	78231	64780	51151	37221	22513	7676	-6234	-19019	-30059	-39733	-47957	-55100	-61330	-66320	-69788	-71842	-72534	-71772	-69775	-66879	-63352	-59306	-54747	-49997	-45095	-40285	-35474	-30739	-26312	-22187	-18507	-15191	-12316	-9831	-7829	-6124	-4805	-3707	-2937	-2337	-1914	-1550	-1295	-1119	-1026	-900	-840	-812	-785	-789	-797	-843	-865	-948	-990	-1011	-1066	-1119	-1187	-1227	-1202	-1277	-1266	-1235	-1271	-1244	-1204	-1181	-1150	-1149	-1096	-1120	-1125	-1069	-1087	-1033	-1047	-1004	-1017	-1027	-996	-969	-975	-933	-963	-922	-924	-857	-859	-818	-801	-771	-731	-678	-689	-639	-718	-538	-648	-649	-513	-576	-562	-550	-568	-535	-567	-538	-569	-511	-524	-531	-549	-528	-520	-507
0.96400	101806	142989	164504	166323	164418	162689	161409	159365	154938	146749	134985	121172	106386	92084	78373	65019	51313	37410	22717	7847	-6249	-18952	-30084	-39681	-48033	-55134	-61342	-66356	-69825	-71869	-72571	-71848	-69852	-66965	-63421	-59388	-54798	-50043	-45152	-40317	-35520	-30775	-26336	-22203	-18524	-15208	-12338	-9839	-7845	-6138	-4813	-3725	-2949	-2351	-1897	-1561	-1291	-1106	-1032	-903	-846	-819	-794	-803	-791	-817	-845	-909	-982	-1014	-1048	-1124	-1180	-1221	-1213	-1290	-1264	-1234	-1276	-1251	-1201	-1185	-1168	-1136	-1090	-1127	-1103	-1054	-1078	-1036	-1030	-1019	-1005	-1027	-988	-990	-980	-916	-946	-927	-915	-841	-852	-826	-805	-758	-731	-683	-689	-631	-710	-519	-618	-633	-513	-559	-566	-553	-555	-544	-536	-527	-521	-508	-500	-528	-542	-515	-522	-503
0.96800	103681	143892	165690	167412	165162	163462	161962	159912	155435	147163	135439	121465	106658	92395	78633	65216	51561	37500	22830	8056	-6193	-18862	-29979	-39633	-47999	-55115	-61381	-66378	-69857	-71915	-72592	-71899	-69892	-67032	-63478	-59445	-54846	-50071	-45188	-40340	-35547	-30811	-26350	-22222	-18535	-15229	-12345	-9840	-7838	-6157	-4812	-3737	-2943	-2371	-1886	-1550	-1298	-1112	-1034	-914	-851	-816	-796	-804	-796	-818	-836	-915	-968	-1012	-1043	-1134	-1187	-1233	-1226	-1294	-1259	-1233	-1270	-1241	-1193	-1177	-1156	-1142	-1094	-1125	-1076	-1055	-1079	-1037	-1013	-1034	-1004	-1032	-976	-998	-998	-916	-944	-925	-902	-844	-862	-837	-790	-751	-724	-674	-697	-632	-697	-515	-602	-635	-505	-575	-566	-532	-535	-566	-523	-538	-521	-537	-488	-526	-516	-509	-516	-485
0.97200	104439	145395	166848	168292	165979	164247	162746	160649	155949	147690	136044	122107	107194	92847	79036	65544	51875	37669	22977	8201	-6027	-18792	-29842	-39576	-47889	-55089	-61397	-66387	-69874	-71951	-72625	-71906	-69934	-67048	-63533	-59476	-54896	-50115	-45217	-40366	-35570	-30840	-26367	-22253	-18556	-15230	-12336	-9855	-7832	-6163	-4805	-3743	-2943	-2352	-1882	-1551	-1309	-1124	-1043	-906	-860	-815	-795	-786	-815	-843	-847	-934	-973	-1021	-1052	-1130	-1214	-1219	-1226	-1286	-1251	-1232	-1253	-1237	-1183	-1172	-1148	-1148	-1098	-1121	-1073	-1056	-1078	-1043	-1022	-1038	-1010	-1044	-970	-977	-1012	-918	-941	-914	-899	-865	-871	-823	-787	-762	-718	-664	-699	-637	-684	-525	-615	-635	-501	-586	-554	-522	-515	-569	-516	-533	-529	-526	-485	-532	-487	-510	-515	-490
0.97600	105233	146860	168073	169189	167031	165052	163603	161381	156590	148347	136587	122724	107688	93250	79404	66001	52212	37881	23193	8439	-5824	-18627	-29791	-39516	-47791	-55046	-61320	-66406	-69883	-71950	-72629	-71913	-69951	-67058	-63567	-59495	-54936	-50152	-45257	-40402	-35585	-30863	-26373	-22272	-18571	-15237	-12343	-9880	-7836	-6163	-4812	-3743	-2940	-2338	-1877	-1553	-1308	-1136	-1051	-899	-869	-804	-791	-785	-823	-842	-839	-935	-979	-1028	-1082	-1124	-1192	-1200	-1220	-1274	-1236	-1230	-1232	-1225	-1181	-1169	-1156	-1139	-1089	-1127	-1079	-1054	-1071	-1058	-1038	-1034	-1014	-1044	-967	-966	-1014	-911	-931	-904	-899	-880	-867	-799	-778	-763	-718	-663	-690	-632	-703	-521	-618	-625	-491	-567	-537	-516	-540	-547	-499	-515	-527	-505	-480	-520	-475	-511	-483	-508
0.98000	106233	147570	169377	170117	168147	165791	164174	162071	157342	148911	136940	123216	108067	93651	79782	66439	52543	38183	23455	8719	-5574	-18361	-29631	-39401	-47679	-54911	-61208	-66368	-69858	-71954	-72610	-71905	-69933	-67080	-63584	-59515	-54947	-50160	-45274	-40425	-35596	-30884	-26380	-22280	-18570	-15256	-12356	-9889	-7844	-6178	-4829	-3741	-2940	-2348	-1889	-1544	-1309	-1145	-1057	-900	-864	-808	-788	-794	-824	-838	-846	-940	-968	-1034	-1094	-1122	-1151	-1199	-1228	-1270	-1243	-1227	-1225	-1216	-1186	-1168	-1154	-1135	-1076	-1122	-1086	-1055	-1067	-1060	-1037	-1018	-1009	-1028	-946	-981	-1004	-909	-923	-896	-897	-866	-849	-792	-756	-745	-715	-665	-689	-631	-729	-512	-617	-622	-474	-546	-534	-516	-562	-537	-501	-520	-535	-514	-468	-495	-467	-519	-466	-511
0.98400	106064	149139	170529	171194	169096	166500	164767	162827	158012	149509	137454	123807	108482	94150	80270	66849	52890	38654	23879	9027	-5269	-18047	-29411	-39224	-47466	-54808	-61102	-66244	-69757	-71922	-72588	-71884	-69924	-67058	-63577	-59517	-54975	-50183	-45269	-40429	-35610	-30892	-26399	-22290	-18573	-15261	-12370	-9891	-7846	-6180	-4838	-3762	-2949	-2339	-1898	-1542	-1299	-1147	-1044	-904	-853	-825	-798	-793	-824	-823	-874	-941	-968	-1032	-1073	-1113	-1142	-1194	-1225	-1272	-1252	-1241	-1229	-1234	-1188	-1164	-1157	-1125	-1072	-1116	-1099	-1037	-1063	-1035	-1013	-1005	-983	-1012	-947	-993	-986	-903	-920	-897	-890	-837	-836	-799	-754	-734	-711	-657	-668	-626	-722	-508	-618	-617	-482	-550	-545	-519	-524	-526	-494	-521	-539	-530	-440	-491	-457	-496	-473	-466
0.98800	106324	150345	171493	172438	170002	167512	165691	163488	158616	150201	138158	124380	108955	94755	80766	67256	53272	39099	24299	9354	-4993	-17778	-29169	-39027	-47273	-54619	-60988	-66093	-69645	-71821	-72547	-71870	-69903	-67022	-63556	-59517	-54984	-50218	-45268	-40431	-35621	-30887	-26418	-22297	-18592	-15284	-12383	-9897	-7863	-6177	-4832	-3763	-2953	-2317	-1887	-1558	-1282	-1141	-1029	-919	-847	-815	-796	-791	-815	-810	-886	-924	-968	-1023	-1084	-1122	-1139	-1200	-1207	-1266	-1248	-1242	-1233	-1238	-1193	-1158	-1149	-1109	-1081	-1110	-1101	-1031	-1066	-1042	-988	-1010	-984	-1017	-974	-977	-965	-914	-908	-897	-881	-824	-849	-813	-760	-738	-725	-651	-650	-616	-717	-517	-616	-616	-485	-572	-548	-516	-507	-541	-483	-501	-533	-529	-455	-512	-464	-475	-488	-427
0.99200	107090	151231	172439	173613	171016	168619	166672	164304	159331	150952	138913	124963	109594	95354	81267	67751	53815	39549	24669	9714	-4700	-17508	-28846	-38761	-47088	-54402	-60861	-65951	-69551	-71695	-72462	-71826	-69866	-67006	-63525	-59510	-54974	-50216	-45282	-40438	-35630	-30884	-26436	-22305	-18608	-15305	-12381	-9898	-7895	-6188	-4833	-3747	-2962	-2323	-1891	-1575	-1289	-1134	-1029	-921	-846	-800	-794	-799	-814	-816	-890	-922	-950	-1031	-1103	-1140	-1140	-1207	-1205	-1262	-1239	-1216	-1235	-1234	-1187	-1159	-1131	-1117	-1103	-1108	-1092	-1031	-1071	-1057	-1005	-1027	-988	-1023	-973	-974	-962	-920	-892	-884	-862	-817	-845	-797	-756	-743	-739	-668	-645	-620	-703	-520	-613	-621	-486	-574	-549	-519	-519	-554	-488	-476	-513	-509	-492	-517	-479	-486	-482	-419
0.99600	108610	152665	173659	174889	172075	169474	167474	165155	160101	151650	139614	125501	110280	95984	81943	68375	54358	40113	25175	10141	-4415	-17162	-28482	-38507	-46813	-54217	-60675	-65812	-69414	-71578	-72355	-71732	-69813	-66969	-63494	-59476	-54951	-50182	-45278	-40439	-35628	-30889	-26444	-22314	-18611	-15291	-12379	-9897	-7901	-6185	-4840	-3747	-2969	-2326	-1911	-1576	-1307	-1127	-1018	-916	-843	-795	-800	-812	-815	-811	-889	-939	-937	-1044	-1101	-1132	-1140	-1203	-1206	-1259	-1233	-1205	-1231	-1231	-1175	-1155	-1127	-1121	-1113	-1104	-1096	-1027	-1065	-1042	-1023	-1027	-987	-999	-961	-983	-952	-928	-893	-868	-853	-818	-824	-770	-743	-728	-723	-675	-634	-631	-687	-512	-595	-613	-484	-547	-546	-521	-524	-525	-494	-477	-506	-493	-471	-491	-483	-481	-443	-427
1.00000	110810	154038	175390	176198	173170	170383	168380	165935	160897	152361	140315	126065	110942	96690	82598	69005	54951	40745	25669	10592	-4043	-16812	-28209	-38247	-46538	-53955	-60396	-65612	-69237	-71443	-72223	-71618	-69724	-66911	-63435	-59437	-54900	-50132	-45261	-40426	-35617	-30887	-26439	-22310	-18604	-15276	-12380	-9901	-7888	-6198	-4842	-3761	-2958	-2320	-1907	-1562	-1314	-1121	-1005	-913	-840	-799	-791	-815	-827	-804	-877	-944	-937	-1037	-1082	-1102	-1132	-1187	-1201	-1240	-1234	-1201	-1215	-1222	-1174	-1154	-1128	-1107	-1120	-1099	-1095	-1030	-1062	-1041	-1026	-1010	-1011	-977	-955	-976	-932	-928	-887	-862	-861	-831	-823	-759	-740	-696	-707	-659	-622	-628	-682	-493	-567	-612	-467	-547	-524	-511	-540	-517	-481	-490	-487	-485	-452	-469	-474	-475	-440	-457
1.00400	112651	155007	177059	177556	174273	171392	169373	166867	161728	153277	141159	126918	111706	97342	83189	69706	55618	41271	26190	11063	-3500	-16375	-27927	-37862	-46209	-53649	-60136	-65324	-69025	-71237	-72053	-71497	-69609	-66830	-63372	-59387	-54864	-50082	-45238	-40399	-35616	-30881	-26432	-22300	-18603	-15281	-12385	-9904	-7883	-6207	-4842	-3766	-2948	-2338	-1893	-1545	-1298	-1121	-1006	-905	-852	-814	-781	-809	-821	-813	-869	-957	-973	-1021	-1072	-1089	-1143	-1169	-1190	-1225	-1229	-1212	-1205	-1211	-1169	-1161	-1122	-1108	-1105	-1097	-1088	-1020	-1056	-1025	-1037	-1004	-1012	-979	-936	-956	-930	-913	-896	-845	-863	-832	-823	-762	-734	-690	-702	-645	-634	-617	-678	-471	-555	-617	-458	-543	-504	-498	-529	-523	-468	-466	-468	-471	-475	-461	-470	-463	-449	-458
1.00800	113878	156015	178281	178716	175319	172422	170470	167867	162687	154176	142047	127803	112535	97886	83991	70372	56245	41845	26853	11540	-2946	-15846	-27501	-37466	-45852	-53286	-59870	-65037	-68769	-71022	-71895	-71352	-69460	-66728	-63307	-59313	-54819	-50049	-45195	-40381	-35595	-30885	-26424	-22297	-18613	-15292	-12387	-9899	-7890	-6202	-4838	-3754	-2950	-2339	-1881	-1543	-1289	-1105	-1016	-901	-862	-814	-787	-799	-798	-826	-861	-942	-999	-1032	-1081	-1104	-1154	-1167	-1184	-1239	-1227	-1212	-1216	-1192	-1165	-1151	-1109	-1115	-1075	-1090	-1066	-1012	-1050	-1005	-1038	-1000	-987	-986	-925	-938	-918	-890	-892	-826	-865	-824	-820	-768	-717	-699	-691	-630	-648	-601	-679	-482	-561	-595	-468	-532	-497	-511	-527	-506	-455	-447	-486	-444	-505	-463	-479	-444	-440	-438
1.01200	113551	157392	179265	179748	176333	173439	171562	168825	163740	155013	142903	128530	113338	98438	84784	70957	56913	42580	27504	12118	-2409	-15382	-27015	-37044	-45477	-52931	-59529	-64775	-68501	-70822	-71724	-71212	-69328	-66625	-63210	-59214	-54749	-50016	-45146	-40367	-35564	-30881	-26417	-22291	-18615	-15290	-12382	-9881	-7881	-6199	-4830	-3761	-2961	-2328	-1866	-1542	-1308	-1094	-1027	-900	-858	-809	-797	-794	-789	-832	-853	-902	-991	-1040	-1070	-1117	-1145	-1160	-1183	-1250	-1238	-1199	-1234	-1181	-1171	-1148	-1084	-1115	-1071	-1076	-1041	-1008	-1048	-1007	-1021	-978	-980	-992	-931	-929	-912	-874	-876	-833	-853	-816	-823	-758	-712	-684	-674	-620	-634	-594	-669	-483	-554	-567	-468	-536	-502	-515	-524	-492	-440	-455	-500	-427	-477	-467	-476	-439	-428	-433
1.01600	113778	158881	180121	180860	177549	174393	172504	169750	164717	155956	143734	129366	114084	99386	85607	71765	57570	43295	28117	12881	-1816	-14964	-26479	-36599	-45121	-52550	-59185	-64479	-68268	-70585	-71521	-71054	-69191	-66488	-63103	-59148	-54667	-49974	-45110	-40326	-35545	-30847	-26397	-22265	-18599	-15272	-12383	-9872	-7856	-6184	-4831	-3765	-2957	-2330	-1857	-1533	-1312	-1089	-1034	-899	-846	-811	-790	-788	-775	-826	-853	-908	-984	-1033	-1062	-1123	-1129	-1156	-1169	-1228	-1227	-1188	-1222	-1178	-1150	-1160	-1093	-1093	-1077	-1076	-1052	-1011	-1043	-1004	-1007	-961	-987	-981	-925	-934	-938	-868	-882	-845	-829	-823	-807	-752	-708	-669	-666	-621	-624	-604	-684	-459	-561	-568	-440	-538	-502	-485	-497	-471	-436	-460	-496	-441	-459	-475	-439	-443	-427	-429
1.02000	115063	159956	181285	181883	178742	175618	173476	170799	165712	156980	144629	130331	114869	100480	86452	72677	58332	44029	28755	13591	-1136	-14434	-25923	-36128	-44723	-52119	-58806	-64148	-67982	-70317	-71302	-70838	-69026	-66316	-62977	-59067	-54590	-49917	-45066	-40272	-35491	-30805	-26374	-22255	-18592	-15248	-12380	-9885	-7855	-6185	-4843	-3750	-2946	-2331	-1880	-1530	-1299	-1091	-1029	-896	-842	-814	-785	-790	-796	-832	-859	-917	-972	-1023	-1071	-1139	-1127	-1153	-1160	-1213	-1211	-1176	-1211	-1173	-1131	-1157	-1109	-1082	-1074	-1101	-1060	-1020	-1055	-1009	-999	-969	-998	-967	-950	-943	-949	-850	-892	-846	-826	-830	-787	-737	-708	-662	-668	-624	-626	-605	-689	-447	-567	-585	-434	-532	-498	-474	-483	-458	-452	-448	-494	-465	-468	-462	-413	-451	-428	-429
1.02400	115875	160377	182388	183063	179843	176794	174457	171908	166688	158034	145623	131245	115854	101576	87306	73525	59239	44823	29495	14239	-482	-13841	-25457	-35583	-44226	-51724	-58403	-63799	-67643	-70028	-71054	-70581	-68857	-66162	-62858	-58936	-54518	-49835	-44998	-40218	-35433	-30773	-26353	-22260	-18578	-15244	-12376	-9898	-7867	-6189	-4837	-3744	-2951	-2332	-1903	-1533	-1281	-1111	-1020	-898	-844	-818	-788	-799	-822	-842	-865	-896	-972	-1027	-1071	-1151	-1129	-1149	-1162	-1222	-1209	-1173	-1218	-1168	-1140	-1137	-1097	-1096	-1070	-1113	-1053	-1021	-1071	-1009	-992	-989	-991	-959	-957	-948	-928	-844	-882	-839	-827	-817	-778	-719	-713	-677	-664	-629	-619	-599	-663	-459	-566	-587	-439	-513	-503	-467	-464	-463	-466	-433	-485	-467	-463	-434	-426	-419	-421	-432
1.02800	117058	160968	183310	184457	180950	177666	175474	172856	167623	159028	146612	132172	116740	102513	88167	74367	60148	45623	30330	14916	151	-13205	-24966	-35041	-43712	-51317	-57976	-63401	-67310	-69719	-70762	-70333	-68658	-66028	-62743	-58804	-54433	-49742	-44936	-40168	-35402	-30742	-26314	-22253	-18539	-15253	-12375	-9901	-7863	-6178	-4820	-3747	-2945	-2326	-1897	-1530	-1276	-1127	-1004	-892	-842	-816	-780	-790	-801	-834	-861	-895	-970	-1041	-1064	-1139	-1123	-1135	-1157	-1230	-1204	-1177	-1212	-1172	-1148	-1127	-1097	-1110	-1078	-1102	-1045	-1012	-1055	-1005	-972	-1001	-954	-929	-928	-942	-906	-854	-857	-818	-821	-808	-769	-725	-711	-690	-665	-610	-607	-589	-646	-458	-575	-557	-433	-518	-505	-455	-442	-449	-467	-431	-442	-447	-456	-417	-439	-390	-417	-409
1.03200	118013	162483	184785	185627	181962	178667	176561	173846	168713	159816	147572	133291	117646	103329	89091	75177	60982	46420	31234	15647	809	-12490	-24334	-34523	-43138	-50866	-57554	-63005	-66971	-69388	-70456	-70084	-68451	-65864	-62585	-58688	-54321	-49662	-44883	-40107	-35360	-30696	-26276	-22231	-18521	-15239	-12353	-9894	-7859	-6162	-4806	-3745	-2944	-2336	-1865	-1542	-1280	-1120	-996	-883	-835	-804	-770	-786	-788	-830	-859	-903	-958	-1031	-1043	-1120	-1110	-1125	-1153	-1223	-1199	-1175	-1196	-1173	-1143	-1131	-1092	-1101	-1077	-1087	-1041	-1000	-1034	-1006	-956	-989	-933	-921	-934	-934	-901	-857	-841	-807	-822	-803	-780	-738	-701	-696	-649	-580	-606	-584	-625	-441	-562	-531	-427	-523	-485	-458	-436	-446	-460	-421	-434	-410	-435	-402	-428	-391	-407	-399
1.03600	118879	164208	186266	186589	183015	179830	177657	175011	169839	160873	148681	134383	118656	104183	90007	76104	61865	47257	32130	16462	1505	-11806	-23658	-33958	-42570	-50372	-57116	-62612	-66590	-69054	-70175	-69828	-68236	-65666	-62400	-58567	-54190	-49569	-44795	-40062	-35317	-30647	-26246	-22189	-18513	-15214	-12329	-9879	-7850	-6146	-4790	-3717	-2946	-2330	-1837	-1550	-1276	-1108	-989	-882	-836	-795	-764	-797	-794	-830	-866	-919	-946	-1012	-1041	-1106	-1097	-1129	-1152	-1209	-1198	-1171	-1193	-1170	-1136	-1119	-1084	-1069	-1062	-1077	-1034	-1001	-1030	-996	-948	-976	-935	-940	-921	-927	-885	-839	-826	-805	-829	-787	-791	-724	-700	-706	-637	-580	-605	-575	-630	-435	-539	-529	-418	-499	-470	-459	-433	-452	-433	-413	-436	-395	-418	-387	-419	-394	-400	-382
1.04000	120034	165323	187241	187707	184054	180980	178735	176088	170903	162050	149911	135366	119736	105155	90891	77186	62874	48170	32940	17337	2330	-11104	-23047	-33359	-42060	-49857	-56603	-62148	-66170	-68705	-69872	-69574	-68002	-65467	-62230	-58423	-54076	-49465	-44690	-40018	-35278	-30612	-26221	-22149	-18494	-15201	-12322	-9869	-7843	-6133	-4779	-3699	-2931	-2304	-1839	-1526	-1272	-1106	-979	-870	-839	-786	-743	-801	-806	-816	-857	-925	-931	-1001	-1040	-1106	-1096	-1133	-1143	-1209	-1195	-1161	-1185	-1158	-1129	-1111	-1080	-1064	-1046	-1068	-1028	-1005	-1023	-997	-954	-972	-944	-949	-917	-916	-879	-827	-825	-804	-830	-776	-770	-717	-701	-691	-646	-572	-589	-566	-636	-427	-525	-527	-417	-483	-474	-456	-436	-451	-407	-418	-437	-414	-384	-385	-410	-401	-395	-356
1.04400	121086	166581	188189	188912	185002	182003	179767	177073	172011	163114	150958	136390	120930	106188	91934	78219	63941	49106	33691	18203	3148	-10372	-22429	-32723	-41495	-49309	-56094	-61699	-65745	-68336	-69541	-69307	-67754	-65250	-62062	-58263	-53970	-49366	-44605	-39947	-35224	-30571	-26190	-22120	-18476	-15189	-12319	-9858	-7838	-6119	-4769	-3701	-2914	-2294	-1837	-1506	-1271	-1094	-978	-863	-828	-769	-732	-787	-793	-801	-836	-914	-922	-1003	-1024	-1107	-1103	-1127	-1147	-1208	-1180	-1141	-1161	-1135	-1115	-1121	-1088	-1078	-1042	-1054	-1019	-1015	-1010	-1000	-966	-961	-956	-947	-918	-908	-888	-833	-824	-800	-810	-761	-733	-724	-685	-673	-641	-561	-566	-557	-624	-416	-525	-520	-414	-480	-472	-452	-446	-426	-398	-399	-455	-417	-356	-379	-416	-391	-384	-358
